Color,Label,DomPorColor,MaxPorColor,VoidFracgtioColor,Surface_graColor,Surface_voColor,Hitblue,Hitred,DataLabel
#4DFF59,blue(479)&nbsp;red(36),#070707,#060606,#181818,#131313,#393939,479,36,(464)(4644)(4667)(4700)(4750)(5445)(6216)(6229)(6251)(6556)(6558)(6860)(6932)(7060)(7223)(7224)(7663)(7989)(8494)(9807)(9809)(9814)(9873)(10066)(10157)(10220)(10222)(10464)(11271)(11655)(11666)(11725)(11768)(11900)(12075)(12106)(12108)(12140)(12142)(12167)(13057)(13541)(13575)(13629)(13630)(13763)(14028)(14049)(14052)(14124)(14126)(14253)(14254)(14260)(14391)(14392)(14398)(14588)(14687)(14688)(14759)(14760)(15041)(15174)(15225)(15328)(15390)(15391)(15533)(15535)(15537)(15585)(15646)(15667)(15708)(15751)(15865)(16118)(16119)(16135)(16366)(16583)(16584)(16779)(16795)(16861)(16899)(16919)(16921)(16922)(16972)(16973)(16992)(17049)(17053)(17261)(17358)(17423)(17426)(17458)(17579)(18489)(18780)(18785)(18863)(18880)(18884)(18890)(18918)(18950)(18951)(18953)(18991)(19069)(19097)(19102)(19350)(19353)(19354)(19467)(19555)(19726)(19729)(19788)(19838)(19844)(20253)(20256)(20257)(20369)(20526)(20527)(20528)(20529)(20530)(20531)(20532)(20533)(20534)(20535)(20536)(20537)(20538)(20539)(20540)(20541)(20542)(20543)(20545)(20546)(20547)(20548)(20550)(20552)(20553)(20554)(20555)(20556)(20557)(20558)(20559)(20560)(20561)(20562)(20563)(20565)(20566)(20567)(20568)(20569)(20570)(20571)(20574)(20575)(20816)(20853)(20957)(21002)(21257)(21286)(21288)(21463)(21467)(21496)(21518)(21600)(21602)(21637)(21847)(21852)(21887)(21893)(21969)(21975)(21976)(22065)(22067)(22087)(22317)(22333)(22334)(22362)(22382)(22423)(22429)(22452)(22536)(22541)(22749)(22777)(22798)(22869)(22886)(22921)(22928)(22954)(23111)(23347)(23351)(23449)(23581)(23582)(23606)(23608)(23616)(23626)(23644)(23645)(23715)(23719)(23798)(24019)(24209)(24212)(24235)(24247)(24362)(24381)(24399)(24412)(24413)(24450)(24536)(24561)(24614)(24725)(24727)(24870)(24876)(24898)(24916)(24952)(24956)(24976)(25021)(25040)(25082)(25090)(25097)(25107)(25125)(25168)(25172)(25186)(25225)(25278)(25279)(25310)(25311)(25330)(25345)(25388)(25492)(25499)(25538)(25735)(25777)(25779)(25817)(25830)(25892)(25893)(25898)(25900)(25906)(25912)(25993)(26043)(26051)(26081)(26092)(26109)(26115)(26175)(26213)(26227)(26284)(26291)(26390)(26610)(26611)(26882)(26890)(27039)(27040)(27041)(27077)(27156)(27328)(27463)(27508)(27589)(27590)(27594)(27952)(27995)(30195)(30200)(30390)(30392)(31008)(34408)(34751)(34755)(34798)(34801)(34832)(34833)(34947)(35096)(35099)(35100)(35137)(35900)(35902)(36123)(36871)(36872)(37217)(37453)(37455)(37461)(37660)(37663)(38108)(41063)(41830)(46833)(46834)(47519)(47589)(47625)(49911)(50510)(50514)(50684)(51386)(51912)(52379)(52443)(52579)(52781)(52947)(53103)(54567)(54990)(55351)(55353)(55355)(55824)(55862)(56266)(56878)(57203)(57912)(58346)(58349)(58622)(58665)(59041)(59136)(59532)(59783)(60024)(60414)(61570)(61571)(61687)(62009)(62765)(62769)(63906)(63959)(63988)(64414)(64416)(64447)(64484)(64657)(65073)(65181)(65474)(65476)(65478)(65930)(65931)(66404)(66682)(66755)(66960)(66961)(66964)(67073)(67291)(67395)(67576)(67849)(67854)(67855)(68581)(68584)(68982)(68983)(68986)(69591)(69595)(69629)(69642)(69688)(69818)(69820)(69856)(69859)(69861)(70229)(70235)(70516)(71097)(71514)(71613)(72261)(72267)(73044)(73045)(73738)(73972)(73973)(74372)(74374)(74926)(74945)(75307)(75419)(75420)(75651)(75847)(75876)(75970)(75989)(76128)(76149)(76229)(76391)(76451)(76452)(76715)(76849)(76878)(76926)(76927)(77229)(77232)(77407)(77535)(77654)(77858)(78170)(78237)(78327)(78469)(78519)(78520)(78577)(78578)(78719)(78794)(78924)(78991)(79043)(79045)(79046)(79403)(79458)(79534)(79609)(79871)(79877)(80040)(80065)(80115)(80129)(80230)(80439)(80587)(80773)(80774)(80913)(80914)(80929)(80952)(81353)(81373)(81396)(81434)(81553)
#4DFF4E,blue(157)&nbsp;red(13),#0D0D0D,#080808,#101010,#0A0A0A,#262626,157,13,(2225)(2300)(2828)(4178)(6228)(8495)(8496)(11673)(11697)(11766)(12076)(12523)(12779)(12877)(14022)(14257)(14374)(14643)(14684)(14844)(15099)(15102)(15614)(15701)(15715)(15724)(16901)(17407)(17797)(18126)(18779)(18887)(18910)(18984)(19103)(19249)(19724)(19737)(19763)(19840)(20631)(20955)(21222)(21224)(21226)(21466)(21603)(21634)(21635)(21853)(21856)(22053)(22338)(22398)(22431)(22769)(22781)(22982)(23382)(23387)(23583)(23628)(23643)(23956)(24015)(24017)(24102)(24187)(24220)(24233)(24262)(24301)(24404)(24685)(24728)(24836)(24865)(24887)(24900)(25002)(25167)(25277)(25291)(25304)(25360)(25456)(25672)(25803)(25816)(25962)(26052)(26643)(26978)(27068)(27079)(27178)(27208)(27366)(27461)(27561)(27620)(27910)(30194)(30197)(30388)(34753)(35101)(35150)(38105)(46836)(47516)(50305)(50682)(50687)(50954)(51063)(51382)(51387)(52376)(53174)(54184)(55087)(55089)(55354)(56177)(56263)(57204)(60330)(62414)(62700)(62768)(64739)(64861)(65013)(65431)(65681)(65929)(66408)(66669)(66903)(68987)(69346)(69350)(69816)(72568)(72961)(72962)(75857)(75957)(76052)(76085)(76443)(77277)(77409)(77427)(77888)(78019)(78049)(78050)(78130)(78373)(78380)(79085)(79086)(80303)(80383)(80700)(80869)(80886)(81340)
#4DFF51,blue(289)&nbsp;red(22),#181818,#111111,#1E1E1E,#0D0D0D,#2E2E2E,289,22,(2040)(2095)(2132)(2827)(4296)(5242)(5446)(6017)(6921)(7051)(8679)(10067)(10068)(10188)(11272)(11544)(11545)(11667)(11668)(11773)(12037)(12141)(12269)(12529)(12531)(12778)(12783)(13065)(13182)(13540)(13628)(13758)(13761)(13765)(14364)(14403)(14434)(14590)(14762)(14843)(14848)(14868)(14869)(15100)(15101)(15175)(15248)(15330)(15538)(15540)(15542)(15562)(15752)(15871)(16126)(16150)(16345)(16489)(16490)(16492)(16737)(16886)(16888)(16993)(16995)(17384)(17388)(17422)(18879)(18885)(18888)(19059)(19108)(19723)(19728)(20254)(20315)(20780)(20822)(20825)(21223)(21328)(21604)(21632)(21855)(21859)(21970)(21974)(22049)(22089)(22103)(22312)(22314)(22329)(22381)(22428)(22430)(22472)(22474)(22543)(22608)(22753)(22757)(22774)(22796)(22834)(22837)(22888)(22980)(23358)(23386)(23584)(23601)(23968)(24103)(24111)(24129)(24160)(24208)(24210)(24218)(24287)(24300)(24310)(24325)(24356)(24401)(24669)(24813)(24869)(24910)(24954)(24968)(25000)(25014)(25019)(25026)(25083)(25108)(25143)(25273)(25359)(25375)(25457)(25487)(25528)(25736)(25791)(25802)(25857)(25992)(26094)(26209)(26237)(26456)(26612)(26644)(26659)(26661)(26996)(27081)(27100)(27104)(27124)(27180)(27212)(27264)(27274)(27329)(27387)(27493)(27614)(27712)(27759)(27904)(30198)(30199)(30387)(30389)(30391)(30393)(30653)(34497)(34944)(35047)(35048)(35102)(35103)(35105)(35440)(36102)(37451)(37465)(37659)(37661)(47569)(47572)(48717)(49853)(50819)(50820)(50929)(50964)(50968)(50970)(50971)(51010)(51011)(51012)(51237)(51661)(52377)(52442)(52486)(53102)(53218)(53561)(54512)(55822)(55861)(56180)(59042)(59043)(60026)(61565)(62767)(63905)(64355)(64357)(64629)(64871)(65014)(65137)(65234)(65974)(66020)(66406)(66619)(66666)(66814)(67070)(67071)(67292)(67293)(67579)(67857)(68533)(69083)(69594)(69598)(69862)(69863)(70233)(71518)(71520)(72258)(72570)(72571)(73046)(74375)(74898)(75958)(75971)(76012)(76150)(76184)(76230)(76240)(76928)(77231)(77652)(77884)(77886)(78020)(78139)(78169)(78196)(78201)(78208)(78265)(78574)(78790)(78798)(78927)(79004)(79044)(79087)(79108)(79110)(79535)(80046)(80100)(80174)(80285)(80296)(80309)(80389)(80450)(80480)(80489)(80699)(80870)(81208)(81210)(81261)(81349)(81351)(81354)(81372)(81431)(81524)
#4DFF6F,blue(854)&nbsp;red(53),#303030,#292929,#525252,#262626,#626262,854,53,(463)(465)(2096)(2097)(2098)(2099)(2100)(2496)(2498)(2499)(2806)(2808)(3315)(3624)(3926)(3928)(3985)(4139)(4141)(4626)(4660)(4661)(4727)(5277)(5444)(5559)(5715)(5716)(5719)(6340)(6341)(6397)(6400)(6462)(6555)(6557)(6559)(6875)(6878)(6884)(6895)(7055)(7167)(7170)(7171)(7218)(7221)(7222)(7652)(7679)(7698)(7839)(7930)(7987)(9111)(9653)(9654)(9811)(9815)(9874)(9959)(10064)(10122)(10215)(10221)(10224)(10261)(10284)(10342)(10591)(10911)(11140)(11269)(11273)(11652)(11664)(11669)(11708)(11723)(11724)(11727)(11729)(11730)(11775)(11857)(11869)(11871)(11885)(11903)(11919)(12036)(12137)(12139)(12554)(12591)(12592)(12770)(12833)(13059)(13063)(13090)(13094)(13127)(13174)(13179)(13181)(13330)(13331)(13332)(13333)(13334)(13336)(13337)(13338)(13339)(13341)(13342)(13344)(13345)(13346)(13347)(13348)(13349)(13350)(13351)(13352)(13353)(13354)(13355)(13356)(13357)(13358)(13360)(13361)(13363)(13364)(13365)(13366)(13368)(13369)(13370)(13371)(13372)(13373)(13374)(13375)(13377)(13378)(13379)(13380)(13381)(13382)(13383)(13623)(13631)(13632)(13802)(14017)(14074)(14076)(14077)(14125)(14127)(14128)(14173)(14209)(14212)(14248)(14298)(14301)(14397)(14405)(14420)(14422)(14427)(14431)(14552)(14637)(14644)(14665)(14753)(14758)(14837)(14838)(14839)(14840)(14841)(14857)(14858)(14873)(14875)(14904)(15001)(15002)(15037)(15042)(15091)(15092)(15122)(15128)(15145)(15166)(15167)(15216)(15219)(15220)(15221)(15244)(15246)(15325)(15345)(15361)(15366)(15388)(15499)(15500)(15534)(15543)(15563)(15584)(15587)(15615)(15618)(15668)(15670)(15671)(15725)(15870)(15914)(15916)(16121)(16144)(16146)(16151)(16169)(16170)(16171)(16210)(16211)(16212)(16305)(16340)(16341)(16409)(16410)(16411)(16484)(16485)(16488)(16520)(16575)(16740)(16758)(16778)(16796)(16833)(16862)(16884)(16945)(17023)(17050)(17052)(17137)(17141)(17251)(17253)(17312)(17313)(17314)(17315)(17421)(17424)(17427)(17434)(17453)(17489)(17576)(17980)(18123)(18124)(18128)(18353)(18355)(18498)(18539)(18540)(18775)(18865)(18871)(18882)(18924)(18948)(18952)(18969)(18983)(19056)(19062)(19074)(19084)(19090)(19098)(19351)(19375)(19381)(19468)(19561)(19565)(19789)(19835)(19836)(19843)(19900)(20028)(20032)(20033)(20316)(20317)(20362)(20366)(20367)(20370)(20731)(20818)(20824)(20951)(20980)(21045)(21233)(21285)(21330)(21331)(21379)(21380)(21419)(21422)(21423)(21458)(21460)(21462)(21491)(21492)(21500)(21517)(21594)(21596)(21597)(21605)(21607)(21615)(21617)(21619)(21620)(21623)(21626)(21628)(21631)(21633)(21710)(21850)(21851)(21870)(21874)(21885)(21888)(21968)(22058)(22090)(22091)(22260)(22306)(22308)(22309)(22316)(22319)(22322)(22323)(22335)(22356)(22359)(22378)(22383)(22425)(22455)(22457)(22534)(22560)(22571)(22572)(22575)(22577)(22580)(22604)(22795)(22797)(22833)(22872)(22884)(22952)(22953)(22979)(23145)(23179)(23348)(23384)(23385)(23411)(23448)(23450)(23452)(23541)(23543)(23544)(23615)(23677)(23717)(23736)(23801)(23802)(23966)(23984)(23986)(23987)(24011)(24069)(24128)(24157)(24158)(24185)(24195)(24245)(24323)(24346)(24347)(24348)(24351)(24353)(24354)(24355)(24364)(24428)(24747)(24748)(24749)(24768)(24792)(24885)(24892)(24895)(24897)(24923)(25017)(25033)(25079)(25174)(25183)(25184)(25195)(25222)(25223)(25258)(25265)(25386)(25387)(25392)(25405)(25406)(25418)(25455)(25479)(25510)(25626)(25627)(25740)(25778)(25902)(25903)(25971)(26011)(26062)(26082)(26210)(26244)(26274)(26276)(26285)(26344)(26366)(26392)(26413)(26962)(27105)(27120)(27187)(27263)(27265)(27365)(27504)(27842)(27845)(27865)(27867)(27970)(27971)(27973)(28022)(28458)(28459)(28460)(28469)(28474)(30075)(30131)(30132)(30133)(30134)(30136)(30137)(30188)(30189)(30190)(30266)(30268)(30328)(30329)(30330)(30331)(30332)(30382)(30384)(30385)(30386)(31007)(32215)(32216)(32217)(32218)(33490)(33493)(34352)(34353)(34354)(34492)(34498)(34499)(34542)(34548)(34600)(34601)(34747)(34793)(34796)(34797)(34800)(34824)(34827)(34848)(34900)(34903)(35042)(35046)(35097)(35098)(35129)(35153)(35283)(35339)(35340)(35901)(36115)(36595)(36598)(36873)(37209)(37458)(37462)(37467)(37592)(37593)(37594)(37662)(37710)(38211)(38810)(38811)(38812)(39072)(40364)(42715)(42718)(43998)(45814)(46649)(47313)(47314)(47511)(47623)(47966)(48652)(48708)(48745)(49003)(49179)(49182)(49516)(49854)(49933)(49961)(50354)(50355)(50356)(50619)(50681)(50811)(50920)(50923)(50972)(51239)(51389)(51429)(51431)(51432)(51663)(51711)(51714)(51760)(51914)(51994)(52289)(52490)(52585)(52892)(52893)(52894)(53054)(53058)(53059)(53061)(53062)(53176)(53177)(53205)(53220)(53221)(53222)(53275)(53302)(53303)(53377)(53447)(53666)(53667)(53838)(54185)(54568)(54987)(55091)(55230)(55403)(55598)(55600)(55602)(55603)(55641)(55642)(55658)(55823)(55854)(55892)(55894)(56179)(56184)(56265)(56866)(56868)(56905)(57152)(57153)(57155)(57156)(57199)(57206)(57244)(57578)(57581)(58057)(58347)(58348)(58371)(58445)(58621)(58625)(58663)(58664)(58668)(59034)(59779)(59780)(59994)(59995)(60021)(60328)(60329)(60331)(60332)(60885)(61232)(61241)(61245)(61247)(61263)(61280)(61282)(61564)(61590)(61601)(61622)(61690)(62412)(62709)(62710)(62764)(62783)(63236)(63238)(63577)(63712)(63903)(63904)(64417)(64418)(64448)(64580)(64735)(64865)(65008)(65051)(65052)(65085)(65118)(65198)(65288)(65289)(65428)(65434)(65469)(65472)(65743)(65784)(65785)(65882)(66022)(66023)(66108)(66109)(66310)(66466)(66468)(66607)(67069)(67074)(67246)(67578)(67580)(67680)(67853)(68466)(68528)(68536)(68989)(69218)(69219)(69341)(69342)(69387)(69586)(69596)(69597)(69689)(69775)(69814)(69819)(69855)(69858)(69890)(70228)(70366)(70518)(70824)(70827)(71045)(71098)(71144)(71167)(71184)(71515)(71544)(71974)(71977)(71978)(71979)(71980)(72260)(72262)(72266)(72318)(72361)(72526)(72566)(72954)(73330)(73453)(73456)(73710)(73713)(73714)(73737)(73937)(74287)(74288)(74736)(74946)(75365)(75404)(75539)(75552)(75693)(75956)(75964)(75979)(75984)(75988)(76110)(76418)(76618)(76796)(77129)(77155)(77212)(77237)(77248)(77323)(77324)(77408)(77430)(77590)(77591)(77631)(77765)(77767)(77790)(77794)(77878)(77937)(78039)(78040)(78180)(78222)(78287)(78331)(78417)(78419)(78471)(78488)(78489)(78662)(78665)(78778)(78923)(78925)(78926)(78942)(79070)(79207)(79254)(79285)(79297)(79350)(79374)(79506)(79630)(79781)(79818)(79892)(80014)(80067)(80098)(80111)(80116)(80117)(80143)(80198)(80246)(80293)(80472)(80490)(80502)(80515)(80517)(80599)(80614)(80854)(80911)(80981)(81223)(81274)(81347)(81460)
#4DFF8A,blue(482)&nbsp;red(38),#484848,#414141,#818181,#3E3E3E,#8B8B8B,482,38,(462)(2003)(2020)(2497)(2863)(3625)(3923)(3943)(3950)(4294)(4656)(4694)(4712)(6038)(6041)(6042)(6049)(6058)(6257)(6343)(6351)(6427)(6445)(6513)(6625)(6653)(6800)(6880)(6885)(6959)(6994)(7002)(7177)(7199)(7227)(7229)(7230)(7236)(7243)(7402)(7648)(7832)(7840)(7931)(8027)(8507)(8832)(8834)(8845)(9343)(9396)(9397)(9521)(9610)(9651)(9655)(9698)(9837)(9871)(9898)(10120)(10259)(10428)(10429)(10780)(10908)(10912)(11142)(11165)(11320)(11321)(11541)(11731)(11876)(11883)(11894)(11913)(12063)(12146)(12158)(12188)(12190)(12260)(12308)(12546)(12590)(12847)(13095)(13122)(13124)(13126)(13565)(13685)(13687)(13818)(13842)(13846)(13970)(14013)(14026)(14304)(14337)(14395)(14633)(14634)(14902)(15161)(15169)(15186)(15189)(15213)(15241)(15245)(15266)(15368)(15581)(15611)(15612)(15798)(15801)(15802)(15950)(16114)(16301)(16302)(16377)(16384)(16408)(16445)(16499)(16607)(16885)(16966)(16981)(17078)(17416)(17432)(17455)(17459)(17482)(17488)(17977)(18120)(18175)(18356)(18828)(18877)(19053)(19060)(19061)(19063)(19070)(19071)(19072)(19080)(19083)(19087)(19088)(19094)(19096)(19104)(19107)(19110)(19112)(19113)(19361)(19371)(19373)(19378)(19402)(19474)(19522)(19531)(19553)(19556)(19563)(19568)(19569)(19762)(19786)(19985)(20029)(20068)(20314)(20586)(20796)(20817)(21023)(21026)(21130)(21264)(21311)(21762)(21863)(21884)(21972)(22371)(22421)(22433)(22473)(22568)(22570)(22582)(22601)(22794)(22825)(22865)(22868)(22949)(22951)(22968)(22971)(22974)(23141)(23142)(23146)(23147)(23172)(23409)(23410)(23497)(23723)(24068)(24071)(24124)(24352)(24359)(24360)(24363)(24365)(24369)(24372)(24389)(24390)(24393)(24396)(24403)(24410)(24613)(24746)(24987)(25005)(25145)(25178)(25266)(25308)(25398)(25399)(25401)(25506)(25629)(25734)(25810)(25827)(25834)(26261)(26275)(26354)(26365)(26410)(26459)(26742)(26856)(26961)(27096)(27098)(27277)(27363)(27383)(27801)(27844)(27866)(27939)(27944)(27957)(27968)(27980)(27981)(27985)(27989)(27992)(28008)(28455)(30125)(30126)(30163)(31002)(31006)(31492)(31870)(34546)(34570)(35077)(35124)(35151)(35154)(35245)(35248)(35249)(35895)(35896)(35903)(36697)(37299)(37454)(37490)(37532)(37624)(37632)(37656)(37657)(37723)(37845)(37846)(38152)(39686)(39687)(40565)(41146)(42276)(44511)(46650)(46831)(46832)(46870)(47189)(47221)(47232)(47517)(47553)(48317)(49000)(49176)(49556)(49855)(49901)(50066)(51037)(51644)(51645)(51659)(51713)(52035)(52039)(52581)(52882)(52884)(52938)(52941)(53053)(53299)(53442)(53901)(54252)(54298)(54507)(54508)(54565)(54623)(54679)(54981)(55139)(55346)(55389)(55591)(55656)(55700)(55780)(55816)(55890)(55913)(56407)(56870)(56887)(56909)(56924)(57914)(58102)(58343)(58657)(58797)(59140)(59423)(59792)(59822)(59825)(59993)(60029)(60047)(60706)(60710)(60883)(60902)(60908)(61234)(61252)(61297)(61578)(61588)(61682)(61685)(61799)(62008)(62706)(63056)(63237)(63281)(63589)(64579)(64582)(64864)(65047)(65427)(65475)(65787)(66358)(66812)(66898)(66901)(67060)(67061)(67571)(67679)(67852)(68530)(68632)(68634)(68979)(69085)(69252)(69345)(69619)(69641)(69773)(69811)(70221)(70363)(70588)(70823)(70829)(70855)(71094)(71166)(71271)(71609)(72253)(72275)(72302)(72315)(72481)(72553)(72562)(72579)(72601)(72710)(73526)(73724)(73729)(73753)(73755)(73892)(73936)(73966)(73968)(74672)(74725)(74741)(74893)(74940)(74942)(74976)(75257)(75260)(75264)(75270)(75271)(75364)(75548)(75555)(75556)(75559)(75560)(75603)(75605)(75650)(75975)(75978)(75987)(76068)(76306)(76323)(76751)(76795)(76905)(77152)(77154)(77264)(77301)(77328)(77690)(77768)(77775)(77779)(77923)(77953)(78109)(78156)(78168)(78248)(78290)(78747)(78797)(79375)(79740)(79796)(79902)(80297)(80362)(80442)(80646)
#4DFF8F,blue(291)&nbsp;red(8),#484848,#404040,#909090,#444444,#959595,291,8,(460)(546)(1997)(2002)(2022)(2162)(2349)(2597)(2887)(2888)(3368)(3922)(4184)(4329)(4331)(4692)(4749)(4760)(5294)(5443)(5710)(6090)(6354)(6380)(6915)(7198)(7225)(7226)(7228)(7233)(7303)(7855)(7964)(7982)(9696)(9801)(9817)(9838)(9867)(10210)(10211)(10218)(10232)(10252)(10320)(11330)(11341)(11774)(12165)(12189)(12259)(12307)(12517)(12521)(12622)(12647)(12773)(13013)(13100)(13175)(13210)(13648)(13654)(13813)(13819)(13836)(14659)(14664)(14706)(14874)(14901)(15104)(15188)(15215)(15497)(15610)(15722)(15892)(15925)(15926)(16205)(16339)(16479)(16524)(16791)(16983)(17047)(17101)(17431)(18949)(19007)(19101)(19349)(19372)(19497)(19560)(19820)(19830)(19870)(19994)(20052)(20081)(20346)(20347)(20848)(21007)(21020)(21693)(22218)(22305)(22392)(22443)(22599)(22787)(22788)(22812)(22831)(22852)(22972)(22998)(22999)(23003)(23004)(23710)(23732)(23754)(24125)(24126)(24152)(24370)(24611)(24627)(24793)(24986)(25009)(25194)(25267)(25318)(25327)(25481)(25529)(25924)(26756)(27846)(27965)(27975)(28007)(28017)(28453)(28463)(28478)(28480)(28496)(30128)(30323)(31030)(33488)(33519)(34391)(34450)(34493)(34802)(34843)(34997)(35035)(35040)(35041)(35088)(35093)(35122)(35125)(35251)(37229)(37298)(37319)(37643)(37666)(37677)(37708)(38094)(46882)(47178)(47546)(48688)(48705)(48734)(48885)(49558)(49888)(49958)(50068)(52038)(52085)(52570)(52933)(53055)(53170)(53216)(53272)(54206)(54528)(54737)(54738)(55423)(55425)(55593)(55673)(55777)(55818)(55836)(55839)(55928)(55976)(56627)(56869)(56894)(56900)(58055)(58370)(58618)(60050)(60746)(60781)(61562)(61684)(61698)(62006)(62737)(63102)(63234)(63610)(63613)(63936)(64007)(64011)(64120)(65423)(65496)(65505)(65925)(66057)(66059)(66922)(66957)(67008)(67315)(67668)(68558)(69215)(69860)(70159)(70617)(70848)(70854)(71128)(71139)(71158)(71837)(71975)(72277)(72548)(73513)(73751)(73981)(74686)(74724)(74732)(74734)(74861)(74863)(74887)(75310)(75418)(75536)(75702)(75863)(75972)(76190)(76484)(76612)(76732)(76733)(76771)(76888)(77014)(77688)(77689)(77770)(77821)(78283)(78513)(79373)(79723)(79780)(79886)(79966)(79978)(80542)(80554)
#4DFF94,blue(40)&nbsp;red(1),#414141,#3A3A3A,#989898,#494949,#9C9C9C,40,1,(4720)(7856)(7859)(9415)(13152)(13847)(14870)(15749)(15762)(16297)(16772)(20148)(21377)(22418)(22533)(23002)(23255)(24531)(30162)(35063)(38847)(38849)(49875)(51745)(53049)(60886)(61345)(62351)(63909)(65112)(67063)(67932)(69901)(69914)(70585)(72311)(73337)(73479)(75582)(77793)(80522)
#4DFF9D,blue(23)&nbsp;red(1),#353535,#313131,#989898,#4E4E4E,#A7A7A7,23,1,(331)(3987)(12216)(13144)(14787)(14895)(16753)(17703)(21418)(22815)(26552)(30166)(36962)(49883)(50683)(51006)(53934)(55659)(60890)(67927)(70620)(76639)(76768)(81433)
#4DFFA5,blue(52)&nbsp;red(1),#232323,#1F1F1F,#808080,#4F4F4F,#B2B2B2,52,1,(457)(692)(3038)(5822)(6085)(7110)(7185)(8006)(8582)(9105)(11763)(12132)(12133)(12771)(13121)(14526)(14751)(15760)(19166)(24161)(24755)(24992)(25115)(26439)(27067)(28449)(30130)(31494)(33479)(34556)(35092)(37495)(37649)(40658)(47173)(48700)(51093)(53835)(54204)(55422)(56885)(57096)(61216)(62389)(63948)(65467)(66015)(73965)(76629)(77255)(77615)(77680)(77934)
#4DFFA7,blue(236)&nbsp;red(11),#1A1A1A,#161616,#6A6A6A,#505050,#B7B7B7,236,11,(81)(681)(1273)(1274)(1690)(2041)(2133)(2335)(2534)(2855)(3469)(3472)(3534)(4148)(4350)(4358)(4364)(4367)(4385)(4386)(4389)(4408)(4615)(4635)(4646)(4764)(4785)(5232)(5235)(5268)(5471)(5712)(6219)(6337)(6375)(6460)(6737)(6739)(6870)(6877)(6901)(6910)(6919)(6947)(6974)(6998)(7003)(7085)(7179)(7405)(7452)(7715)(7980)(8501)(8975)(8977)(9609)(9650)(10156)(10213)(10251)(10368)(11141)(11659)(11728)(11740)(11878)(11881)(12319)(12359)(12520)(12636)(13170)(13796)(13825)(13844)(14075)(15356)(15384)(15386)(15574)(15927)(15930)(15938)(16774)(16792)(18173)(18582)(19341)(19404)(19524)(19538)(19549)(19551)(19689)(19832)(20025)(20038)(20065)(20158)(20311)(20358)(21009)(21034)(22122)(22567)(22597)(22598)(23100)(23136)(23152)(23162)(24675)(24750)(25166)(25763)(25871)(25913)(25957)(25970)(26330)(26440)(26460)(26809)(26866)(27951)(28003)(28013)(30124)(30264)(31288)(32656)(32699)(34818)(34847)(34898)(35037)(35038)(35084)(35898)(36105)(37211)(37262)(37263)(37457)(37590)(37650)(37889)(37891)(38101)(38203)(38206)(39065)(40086)(43656)(45665)(46849)(47213)(47214)(47229)(47235)(47536)(47633)(47683)(49586)(49654)(51032)(52782)(52883)(54313)(55820)(56404)(56888)(56910)(58361)(58378)(58394)(59534)(59807)(60875)(60877)(60879)(61258)(61683)(61742)(61797)(62377)(62403)(62707)(63646)(64004)(64010)(64064)(64410)(65341)(65465)(65497)(65498)(65642)(65738)(65926)(67678)(68191)(68266)(68269)(68328)(68551)(68633)(69338)(69383)(69426)(69772)(69774)(69891)(70820)(70853)(70891)(70894)(71829)(72023)(72054)(72319)(72478)(73500)(73707)(73934)(73939)(74670)(74684)(74858)(74878)(75535)(76183)(76197)(76492)(76876)(77026)(77251)(77299)(77649)(77671)(77672)(77782)(78051)(78058)(78941)(80976)
